STATION,NAME,DATE,AWND,PGTM,PRCP,TMAX,TMIN,WSF2,WSF5,WT03
USC00405108,"LEBANON, TN US",23/11/2025,,,0.3,17.8,9.4,,,
USC00405108,"LEBANON, TN US",24/11/2025,,,0,17.8,4.4,,,
USC00405108,"LEBANON, TN US",25/11/2025,,,11.7,21.7,5.6,,,
USC00405108,"LEBANON, TN US",26/11/2025,,,0.3,20,8.9,,,
USC00405108,"LEBANON, TN US",27/11/2025,,,0,11.7,2.2,,,
USC00405108,"LEBANON, TN US",28/11/2025,,,0,8.3,-4.4,,,
USC00405108,"LEBANON, TN US",29/11/2025,,,0,5.6,-3.9,,,
USC00405108,"LEBANON, TN US",30/11/2025,,,0.3,11.7,2.8,,,
USC00405108,"LEBANON, TN US",01/12/2025,,,0,6.1,-3.9,,,
USC00405108,"LEBANON, TN US",02/12/2025,,,20.8,6.1,-3.9,,,
USC00405108,"LEBANON, TN US",03/12/2025,,,0,1.1,-3.3,,,
USC00405108,"LEBANON, TN US",04/12/2025,,,0,3.3,-2.8,,,
USC00405108,"LEBANON, TN US",05/12/2025,,,8.1,3.3,0,,,
USC00405108,"LEBANON, TN US",06/12/2025,,,0,1.7,-1.7,,,
USC00405108,"LEBANON, TN US",07/12/2025,,,0,5,-3.3,,,
USC00405108,"LEBANON, TN US",08/12/2025,,,0.3,6.1,1.1,,,
USC00405108,"LEBANON, TN US",09/12/2025,,,0,2.8,-3.9,,,
USC00405108,"LEBANON, TN US",10/12/2025,,,0,9.4,-2.8,,,
USC00405108,"LEBANON, TN US",11/12/2025,,,0,11.7,-3.3,,,
USC00405108,"LEBANON, TN US",12/12/2025,,,0,5.6,-3.3,,,
USC00405108,"LEBANON, TN US",13/12/2025,,,0,13.3,-1.1,,,
USC00405108,"LEBANON, TN US",14/12/2025,,,0,11.7,-9.4,,,
USC00405108,"LEBANON, TN US",15/12/2025,,,0,11.7,-12.2,,,
USC00405108,"LEBANON, TN US",16/12/2025,,,0,4.4,-11.7,,,
USC00405108,"LEBANON, TN US",17/12/2025,,,0,10,-2.8,,,
USC00405108,"LEBANON, TN US",18/12/2025,,,0.3,16.1,2.2,,,
USC00405108,"LEBANON, TN US",19/12/2025,,,34,15.6,-1.1,,,
USC00405108,"LEBANON, TN US",20/12/2025,,,0,16.7,-3.3,,,
USC00405108,"LEBANON, TN US",21/12/2025,,,0,16.7,-1.1,,,
USC00405108,"LEBANON, TN US",22/12/2025,,,0,,-1.7,,,
USC00405108,"LEBANON, TN US",23/12/2025,,,0,15.6,0,,,
USC00405108,"LEBANON, TN US",24/12/2025,,,0,20.6,14.4,,,
USC00405108,"LEBANON, TN US",25/12/2025,,,0,22.2,15.6,,,
USC00405108,"LEBANON, TN US",26/12/2025,,,0,20,16.7,,,
USC00405108,"LEBANON, TN US",27/12/2025,,,0,20,11.7,,,
USC00405108,"LEBANON, TN US",28/12/2025,,,0,20.6,13.3,,,
USC00405108,"LEBANON, TN US",29/12/2025,,,0.3,22.2,0.6,,,
USC00405108,"LEBANON, TN US",30/12/2025,,,0,17.8,-4.4,,,
USC00405108,"LEBANON, TN US",31/12/2025,,,0,2.2,-4.4,,,
USC00405108,"LEBANON, TN US",01/01/2026,,,0,10,-4.4,,,
USC00405108,"LEBANON, TN US",02/01/2026,,,0,15,-2.8,,,
USC00405108,"LEBANON, TN US",03/01/2026,,,0.3,12.8,1.7,,,
USC00405108,"LEBANON, TN US",04/01/2026,,,0,12.8,-3.9,,,
USC00405108,"LEBANON, TN US",05/01/2026,,,0,12.8,-3.9,,,
USC00405108,"LEBANON, TN US",06/01/2026,,,0,18.3,-1.7,,,
USC00405108,"LEBANON, TN US",07/01/2026,,,0,17.8,6.1,,,
USC00405108,"LEBANON, TN US",08/01/2026,,,0,18.9,5.6,,,
USC00405108,"LEBANON, TN US",09/01/2026,,,11.7,21.1,7.2,,,
USC00405108,"LEBANON, TN US",10/01/2026,,,7.1,20.6,12.2,,,
USC00405108,"LEBANON, TN US",11/01/2026,,,0.3,20.6,0.6,,,
USC00405108,"LEBANON, TN US",12/01/2026,,,0,3.9,-6.1,,,
USC00405108,"LEBANON, TN US",13/01/2026,,,0,8.9,-6.1,,,
USC00405108,"LEBANON, TN US",14/01/2026,,,0,17.2,1.1,,,
USC00405108,"LEBANON, TN US",15/01/2026,,,2.5,7.8,-6.1,,,
USC00405108,"LEBANON, TN US",16/01/2026,,,0,0,-7.8,,,
USC00405108,"LEBANON, TN US",17/01/2026,,,5.8,11.7,0,,,
USC00405108,"LEBANON, TN US",18/01/2026,,,0,7.2,-8.3,,,
USC00405108,"LEBANON, TN US",19/01/2026,,,0,1.1,-6.1,,,
USC00405108,"LEBANON, TN US",20/01/2026,,,0,3.9,-11.1,,,
USC00405108,"LEBANON, TN US",21/01/2026,,,0,2.8,-11.1,,,
USC00405108,"LEBANON, TN US",22/01/2026,,,5.3,9.4,-1.1,,,
USC00405108,"LEBANON, TN US",23/01/2026,,,0,8.9,-2.2,,,
USC00405108,"LEBANON, TN US",24/01/2026,,,0,5.6,-7.8,,,
USC00405108,"LEBANON, TN US",25/01/2026,,,5.1,0.6,-7.8,,,
USC00405108,"LEBANON, TN US",26/01/2026,,,11.7,1.1,-12.2,,,
USC00405108,"LEBANON, TN US",27/01/2026,,,0,0.6,-13.3,,,
USC00405108,"LEBANON, TN US",28/01/2026,,,0,-1.7,-12.2,,,
USC00405108,"LEBANON, TN US",29/01/2026,,,0,-0.6,-8.9,,,
USC00405108,"LEBANON, TN US",30/01/2026,,,0,3.9,-6.1,,,
USC00405108,"LEBANON, TN US",31/01/2026,,,0.3,-0.6,-10,,,
USC00405108,"LEBANON, TN US",01/02/2026,,,0,-6.7,-10,,,
USC00405108,"LEBANON, TN US",02/02/2026,,,0,-1.1,-10,,,
USC00405108,"LEBANON, TN US",03/02/2026,,,0,8.3,-3.9,,,
USC00405108,"LEBANON, TN US",04/02/2026,,,14.7,10.6,-1.1,,,
USC00405108,"LEBANON, TN US",05/02/2026,,,0.5,1.1,-5,,,
USC00405108,"LEBANON, TN US",06/02/2026,,,0,-0.6,-5,,,
USC00405108,"LEBANON, TN US",07/02/2026,,,0,15,-2.2,,,
USC00405108,"LEBANON, TN US",08/02/2026,,,0,5.6,-5,,,
USC00405108,"LEBANON, TN US",09/02/2026,,,0,11.1,-5,,,
USC00405108,"LEBANON, TN US",10/02/2026,,,0,19.4,-1.7,,,
USC00405108,"LEBANON, TN US",11/02/2026,,,0.8,24.4,4.4,,,
USC00405108,"LEBANON, TN US",12/02/2026,,,0,12.8,-3.3,,,
USC00405108,"LEBANON, TN US",13/02/2026,,,0,12.8,-3.3,,,
USC00405108,"LEBANON, TN US",14/02/2026,,,0,16.1,-2.8,,,
USC00405108,"LEBANON, TN US",15/02/2026,,,18,16.7,7.8,,,
USC00405108,"LEBANON, TN US",16/02/2026,,,17,16.7,3.9,,,
USC00405108,"LEBANON, TN US",17/02/2026,,,0,18.9,3.9,,,
USC00405108,"LEBANON, TN US",18/02/2026,,,0,19.4,5.6,,,
USC00405108,"LEBANON, TN US",19/02/2026,,,1.3,15.6,14.4,,,
USC00405108,"LEBANON, TN US",20/02/2026,,,4.6,21.7,10.6,,,
USC00405108,"LEBANON, TN US",21/02/2026,,,0,21.7,7.2,,,
USC00405108,"LEBANON, TN US",22/02/2026,,,0.3,15.6,-1.7,,,
USC00405108,"LEBANON, TN US",23/02/2026,,,0,1.1,-6.7,,,
USC00405108,"LEBANON, TN US",24/02/2026,,,0,1.1,-7.8,,,
USC00405108,"LEBANON, TN US",25/02/2026,,,0,8.9,-5.6,,,
USC00405108,"LEBANON, TN US",26/02/2026,,,30,17.2,8.3,,,
USC00405108,"LEBANON, TN US",27/02/2026,,,0.3,13.9,1.1,,,
USC00405108,"LEBANON, TN US",28/02/2026,,,0,23.9,1.1,,,
USC00405108,"LEBANON, TN US",02/03/2026,,,0,20.6,7.8,,,
USC00405108,"LEBANON, TN US",03/03/2026,,,0.5,14.4,7.8,,,
USC00405108,"LEBANON, TN US",04/03/2026,,,0,22.2,12.2,,,
USC00405108,"LEBANON, TN US",07/03/2026,,,0,28.9,13.9,,,
USC00405108,"LEBANON, TN US",08/03/2026,,,11.2,25.6,13.3,,,
USC00405108,"LEBANON, TN US",09/03/2026,,,0.5,17.8,7.8,,,
USC00405108,"LEBANON, TN US",11/03/2026,,,0.5,25,16.7,,,
USC00405108,"LEBANON, TN US",12/03/2026,,,10.4,26.1,3.9,,,
USC00405108,"LEBANON, TN US",13/03/2026,,,0,12.8,1.1,,,
USC00405108,"LEBANON, TN US",14/03/2026,,,0,20.6,3.3,,,
USC00405108,"LEBANON, TN US",15/03/2026,,,0,24.4,3.3,,,
USC00405108,"LEBANON, TN US",16/03/2026,,,24.6,25,2.8,,,
USC00405108,"LEBANON, TN US",17/03/2026,,,0.3,3.3,-4.4,,,
USC00405108,"LEBANON, TN US",18/03/2026,,,0,5,-4.4,,,
USC00405108,"LEBANON, TN US",19/03/2026,,,0.3,12.2,2.2,,,
USC00405108,"LEBANON, TN US",21/03/2026,,,0,26.7,11.1,,,
USC00405108,"LEBANON, TN US",22/03/2026,,,0,30,11.1,,,
USC00405108,"LEBANON, TN US",23/03/2026,,,0,31.1,7.2,,,
USC00405108,"LEBANON, TN US",24/03/2026,,,0,16.7,5,,,
USC00405108,"LEBANON, TN US",25/03/2026,,,0,20.6,5,,,
USC00405108,"LEBANON, TN US",26/03/2026,,,0,23.3,6.7,,,
USC00405108,"LEBANON, TN US",27/03/2026,,,0,28.9,16.7,,,
USC00405108,"LEBANON, TN US",28/03/2026,,,0,22.2,1.7,,,
USC00405108,"LEBANON, TN US",29/03/2026,,,0,22.2,1.7,,,
USC00405108,"LEBANON, TN US",30/03/2026,,,0,22.2,1.7,,,
USC00405108,"LEBANON, TN US",31/03/2026,,,0,24.4,14.4,,,
USC00405108,"LEBANON, TN US",05/04/2026,,,19.3,27.8,7.2,,,
USC00405108,"LEBANON, TN US",06/04/2026,,,0,17.2,3.9,,,
USC00405108,"LEBANON, TN US",07/04/2026,,,0,20.6,3.3,,,
USC00405108,"LEBANON, TN US",08/04/2026,,,0,19.4,5,,,
USC00405108,"LEBANON, TN US",11/04/2026,,,0,26.7,7.8,,,
USC00405108,"LEBANON, TN US",12/04/2026,,,0,28.3,11.7,,,
USC00405108,"LEBANON, TN US",13/04/2026,,,0.3,28.3,17.8,,,
USC00405108,"LEBANON, TN US",14/04/2026,,,0.5,29.4,17.2,,,
USC00405108,"LEBANON, TN US",15/04/2026,,,0,28.9,16.7,,,
USC00405108,"LEBANON, TN US",16/04/2026,,,0,30.6,17.2,,,
USC00405108,"LEBANON, TN US",17/04/2026,,,8.9,28.9,13.3,,,
USC00405108,"LEBANON, TN US",18/04/2026,,,0,28.9,14.4,,,
USC00405108,"LEBANON, TN US",19/04/2026,,,0.5,20.6,5.6,,,
USC00405108,"LEBANON, TN US",20/04/2026,,,0,20.6,5.6,,,
USC00405108,"LEBANON, TN US",21/04/2026,,,0,22.8,6.1,,,
USC00405108,"LEBANON, TN US",22/04/2026,,,0,27.8,8.3,,,
USC00405108,"LEBANON, TN US",23/04/2026,,,0,28.3,10,,,
USC00405108,"LEBANON, TN US",24/04/2026,,,0,28.3,12.8,,,
USC00405108,"LEBANON, TN US",27/04/2026,,,0,28.9,13.9,,,
USC00405108,"LEBANON, TN US",28/04/2026,,,14,28.9,16.7,,,
USC00405108,"LEBANON, TN US",29/04/2026,,,7.9,27.8,16.7,,,
USC00405108,"LEBANON, TN US",30/04/2026,,,0.3,23.3,8.9,,,
USC00405108,"LEBANON, TN US",01/05/2026,,,0,19.4,6.1,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",01/06/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",02/06/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",03/06/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",04/06/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",05/06/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",06/06/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",07/06/2025,,,16.5,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",08/06/2025,,,2.8,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",09/06/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",10/06/2025,,,29,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",11/06/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",12/06/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",13/06/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",14/06/2025,,,18.8,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",15/06/2025,,,8.1,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",16/06/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",17/06/2025,,,16,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",18/06/2025,,,16.3,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",19/06/2025,,,9.7,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",20/06/2025,,,7.1,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",21/06/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",22/06/2025,,,15,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",23/06/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",24/06/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",25/06/2025,,,0.8,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",26/06/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",27/06/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",28/06/2025,,,5.6,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",29/06/2025,,,5.6,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",30/06/2025,,,1,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",01/07/2025,,,2.3,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",02/07/2025,,,5.8,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",03/07/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",04/07/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",05/07/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",06/07/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",07/07/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",08/07/2025,,,7.6,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",09/07/2025,,,1,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",10/07/2025,,,0.3,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",11/07/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",12/07/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",13/07/2025,,,3.6,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",14/07/2025,,,8.1,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",15/07/2025,,,4.3,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",16/07/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",17/07/2025,,,11.4,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",18/07/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",19/07/2025,,,26.2,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",20/07/2025,,,8.1,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",21/07/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",22/07/2025,,,14.7,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",23/07/2025,,,0.5,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",24/07/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",25/07/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",26/07/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",27/07/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",28/07/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",29/07/2025,,,1.5,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",30/07/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",31/07/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",01/08/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",02/08/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",03/08/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",04/08/2025,,,2.5,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",05/08/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",06/08/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",07/08/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",08/08/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",09/08/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",10/08/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",11/08/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",12/08/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",13/08/2025,,,63.2,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",14/08/2025,,,0.8,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",15/08/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",16/08/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",17/08/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",18/08/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",19/08/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",20/08/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",21/08/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",22/08/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",23/08/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",24/08/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",25/08/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",26/08/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",27/08/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",28/08/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",29/08/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",30/08/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",31/08/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",01/09/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",02/09/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",03/09/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",04/09/2025,,,18.3,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",05/09/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",06/09/2025,,,20.1,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",07/09/2025,,,4.8,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",08/09/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",09/09/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",10/09/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",11/09/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",12/09/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",13/09/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",14/09/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",15/09/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",16/09/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",17/09/2025,,,6.6,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",18/09/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",19/09/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",20/09/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",21/09/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",22/09/2025,,,9.9,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",23/09/2025,,,24.4,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",24/09/2025,,,9.9,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",25/09/2025,,,2.5,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",26/09/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",27/09/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",28/09/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",29/09/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",30/09/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",01/10/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",02/10/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",03/10/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",04/10/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",05/10/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",06/10/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",07/10/2025,,,11.2,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",08/10/2025,,,7.4,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",09/10/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",10/10/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",11/10/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",12/10/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",13/10/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",14/10/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",15/10/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",16/10/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",17/10/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",18/10/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",19/10/2025,,,22.4,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",20/10/2025,,,2.3,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",21/10/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",22/10/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",23/10/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",24/10/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",25/10/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",26/10/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",27/10/2025,,,15.2,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",28/10/2025,,,0.5,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",29/10/2025,,,18.3,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",30/10/2025,,,10.9,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",31/10/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",01/11/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",02/11/2025,,,12.2,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",03/11/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",04/11/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",05/11/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",06/11/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",07/11/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",08/11/2025,,,15,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",09/11/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",10/11/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",11/11/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",12/11/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",13/11/2025,,,0,,,,,
US1TNDV0076,"MOUNT JULIET 6.1 SSW, TN US",14/11/2025,,,0,,,,,
